gene	locus	gene length (nt)	D7	F8	C7	C6	D8	F7	F6	C5	D6	C4	F5	C8	C3	F4	C2	D1	D2	D3	D4	F3	F2	D5	E4	E3	E2	E1	A2	H1	H5
ahpC	b0605	564	9.92E-03	1.05E-02	9.64E-03	8.11E-03	8.57E-03	9.26E-03	7.65E-03	7.37E-03	7.36E-03	6.80E-03	6.63E-03	6.83E-03	6.41E-03	6.80E-03	6.89E-03	7.96E-03	7.85E-03	6.76E-03	6.78E-03	6.71E-03	6.99E-03	6.11E-03	4.49E-03	4.59E-03	4.66E-03	4.92E-03	5.82E-03	5.54E-03	5.36E-03
ahpF	b0606	1566	2.20E-04	2.21E-04	2.08E-04	2.27E-04	2.27E-04	2.22E-04	2.03E-04	2.14E-04	2.20E-04	2.37E-04	2.17E-04	2.43E-04	2.51E-04	2.26E-04	2.66E-04	2.90E-04	2.74E-04	2.62E-04	2.64E-04	2.59E-04	2.71E-04	2.58E-04	3.38E-04	3.29E-04	3.21E-04	2.84E-04	2.69E-04	2.75E-04	2.73E-04
ahr	b4269	1020	9.79E-05	8.25E-05	1.01E-04	6.92E-05	5.87E-05	5.57E-05	3.45E-05	3.75E-05	4.76E-05	0.00E+00	2.22E-05	0.00E+00	0.00E+00	1.24E-05	0.00E+00	7.24E-05	5.90E-05	5.49E-05	3.19E-05	0.00E+00	1.73E-05	0.00E+00	1.66E-05	9.91E-06	0.00E+00	0.00E+00	3.58E-05	2.87E-05	3.45E-05
aidB	b4187	1626	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ais	b2252	603	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.54E-05	1.75E-05	1.29E-05	1.14E-05	0.00E+00	0.00E+00	0.00E+00	1.56E-04	1.28E-04	1.12E-04	1.10E-04	1.21E-04	1.37E-04	1.41E-04
alaA	b2290	1218	1.66E-04	1.52E-04	1.53E-04	1.49E-04	1.55E-04	1.40E-04	1.38E-04	1.33E-04	1.44E-04	1.22E-04	1.09E-04	1.24E-04	1.15E-04	1.07E-04	9.96E-05	1.19E-04	1.14E-04	9.45E-05	9.41E-05	9.49E-05	1.03E-04	1.07E-04	8.44E-05	8.57E-05	8.92E-05	1.04E-04	9.49E-05	9.28E-05	1.00E-04
alaC	b2379	1239	9.07E-05	8.64E-05	8.28E-05	8.17E-05	7.77E-05	7.62E-05	6.93E-05	6.99E-05	6.96E-05	6.53E-05	5.90E-05	5.82E-05	6.40E-05	5.94E-05	6.18E-05	9.23E-05	8.99E-05	8.06E-05	7.99E-05	6.23E-05	6.25E-05	6.66E-05	6.77E-05	7.11E-05	6.73E-05	7.17E-05	7.40E-05	6.90E-05	7.51E-05
alaE	b2670	450	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
alaS	b2697	2631	3.85E-04	3.81E-04	3.78E-04	3.98E-04	4.10E-04	4.09E-04	3.98E-04	3.96E-04	4.02E-04	4.30E-04	4.39E-04	4.21E-04	4.70E-04	4.96E-04	5.38E-04	4.64E-04	4.83E-04	5.04E-04	5.12E-04	5.24E-04	5.15E-04	5.12E-04	5.16E-04	5.18E-04	5.32E-04	5.01E-04	4.40E-04	4.55E-04	4.65E-04
aldA	b1415	1440	6.12E-03	6.37E-03	6.08E-03	4.60E-03	4.43E-03	4.73E-03	3.80E-03	3.76E-03	3.54E-03	2.72E-03	2.35E-03	2.52E-03	1.57E-03	1.11E-03	5.11E-04	3.53E-04	3.20E-04	3.54E-04	4.16E-04	5.53E-04	5.66E-04	4.86E-04	1.05E-04	1.51E-04	2.07E-04	3.44E-04	6.41E-04	6.25E-04	6.08E-04
aldB	b3588	1539	8.30E-05	7.46E-05	7.58E-05	3.84E-05	4.06E-05	4.37E-05	1.75E-05	2.36E-05	2.32E-05	0.00E+00	0.00E+00	1.05E-05	2.57E-05	0.00E+00	2.60E-05	1.57E-05	9.38E-06	2.49E-05	7.19E-06	0.00E+00	2.77E-05	3.11E-05	0.00E+00	0.00E+00	2.10E-05	1.76E-05	0.00E+00	0.00E+00	2.81E-05
alkA	b2068	849	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
alkB	b2212	651	4.38E-06	3.94E-06	3.83E-06	4.08E-06	4.25E-06	4.03E-06	3.86E-06	4.00E-06	4.30E-06	4.33E-06	3.64E-06	4.01E-06	3.70E-06	4.00E-06	4.28E-06	6.41E-06	5.66E-06	5.44E-06	4.83E-06	4.41E-06	4.88E-06	4.81E-06	3.76E-06	3.51E-06	3.67E-06	4.32E-06	4.03E-06	4.34E-06	4.88E-06
allA	b0505	483	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
allB	b0512	1362	2.31E-05	2.07E-05	2.12E-05	2.15E-05	0.00E+00	1.89E-05	0.00E+00	0.00E+00	2.07E-05	0.00E+00	0.00E+00	1.72E-05	1.13E-05	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.44E-06	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.84E-06	0.00E+00	0.00E+00	0.00E+00	0.00E+00
allC	b0516	1236	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
allD	b0517	1050	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
allE	b0515	786	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
allR	b0506	816	1.01E-04	9.60E-05	1.00E-04	1.12E-04	1.17E-04	9.77E-05	9.10E-05	1.04E-04	1.18E-04	1.07E-04	9.50E-05	1.08E-04	1.23E-04	1.08E-04	1.45E-04	2.20E-04	2.08E-04	2.05E-04	2.01E-04	1.30E-04	1.39E-04	1.42E-04	1.45E-04	1.53E-04	1.67E-04	1.52E-04	1.64E-04	1.58E-04	1.59E-04
allS	b0504	927	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
alpA	b2624	213	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
alr	b4053	1080	3.16E-05	3.15E-05	3.03E-05	2.91E-05	3.10E-05	3.55E-05	3.44E-05	3.01E-05	3.07E-05	3.16E-05	3.27E-05	2.94E-05	3.40E-05	3.67E-05	3.76E-05	3.51E-05	3.51E-05	3.02E-05	3.42E-05	3.98E-05	3.66E-05	3.80E-05	5.55E-05	5.89E-05	5.21E-05	4.51E-05	3.70E-05	3.73E-05	3.57E-05
alsA	b4087	1533	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
alsB	b4088	936	1.92E-05	1.88E-05	1.75E-05	1.58E-05	1.59E-05	1.54E-05	1.52E-05	1.39E-05	1.49E-05	1.17E-05	1.03E-05	1.19E-05	8.68E-06	7.80E-06	0.00E+00	9.65E-06	9.43E-06	8.73E-06	8.67E-06	6.50E-06	6.94E-06	8.33E-06	6.52E-06	7.26E-06	7.15E-06	7.83E-06	8.12E-06	8.22E-06	7.59E-06
alsC	b4086	981	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
alsE	b4085	696	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
alsK	b4084	930	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
alx	b3088	966	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.37E-05	2.59E-05	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.16E-05	0.00E+00	2.46E-05	3.00E-05	2.99E-05	3.05E-05	2.38E-05	3.00E-05	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
amiA	b2435	870	3.46E-05	5.48E-05	3.85E-05	5.51E-05	3.16E-05	5.34E-05	4.63E-05	4.00E-05	3.47E-05	5.19E-05	4.34E-05	6.13E-05	4.60E-05	5.26E-05	5.02E-05	2.11E-05	3.15E-05	3.80E-05	2.65E-05	5.94E-05	7.29E-05	3.35E-05	6.39E-05	6.33E-05	5.52E-05	5.65E-05	6.65E-05	3.78E-05	3.83E-05
amiB	b4169	1338	3.17E-05	2.93E-05	3.26E-05	3.10E-05	3.52E-05	3.44E-05	3.57E-05	3.57E-05	3.65E-05	3.33E-05	3.71E-05	3.41E-05	3.98E-05	3.69E-05	4.12E-05	6.03E-05	5.85E-05	5.53E-05	5.02E-05	4.01E-05	4.22E-05	4.18E-05	3.38E-05	3.66E-05	3.16E-05	3.25E-05	3.09E-05	3.61E-05	3.22E-05
amiC	b2817	1254	2.38E-05	2.46E-05	2.39E-05	2.85E-05	2.66E-05	2.46E-05	2.81E-05	2.82E-05	2.69E-05	2.40E-05	2.21E-05	2.80E-05	2.43E-05	2.28E-05	2.05E-05	2.40E-05	2.49E-05	2.13E-05	2.10E-05	2.25E-05	2.42E-05	2.49E-05	2.73E-05	2.70E-05	2.69E-05	3.11E-05	2.29E-05	2.45E-05	2.23E-05
amiD	b0867	831	1.37E-05	1.28E-05	1.38E-05	1.20E-05	1.32E-05	1.04E-05	1.03E-05	1.18E-05	9.66E-06	1.12E-05	9.50E-06	0.00E+00	0.00E+00	9.66E-06	1.28E-05	1.96E-05	1.83E-05	1.89E-05	1.41E-05	1.08E-05	1.37E-05	1.49E-05	1.34E-05	1.25E-05	1.50E-05	1.45E-05	1.29E-05	1.24E-05	1.38E-05
amn	b1982	1455	1.99E-04	2.06E-04	2.01E-04	1.80E-04	1.82E-04	1.81E-04	1.51E-04	1.62E-04	1.63E-04	1.49E-04	1.36E-04	1.55E-04	1.51E-04	1.34E-04	1.32E-04	4.47E-04	3.24E-04	2.62E-04	2.20E-04	1.47E-04	1.40E-04	1.43E-04	8.48E-05	1.19E-04	1.20E-04	1.31E-04	1.40E-04	1.57E-04	1.59E-04
ampC	b4150	1134	1.28E-05	0.00E+00	0.00E+00	1.11E-05	1.30E-05	0.00E+00	1.37E-05	1.13E-05	1.85E-05	0.00E+00	1.11E-05	1.20E-05	1.08E-05	1.39E-05	1.17E-05	1.03E-05	1.19E-05	1.16E-05	9.65E-06	1.15E-05	1.06E-05	1.38E-05	0.00E+00	1.13E-05	0.00E+00	1.59E-05	1.34E-05	1.47E-05	1.55E-05
ampD	b0110	552	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ampE	b0111	855	1.94E-05	2.08E-05	1.97E-05	0.00E+00	1.43E-05	1.67E-05	1.36E-05	1.53E-05	0.00E+00	1.37E-05	1.02E-05	1.32E-05	0.00E+00	0.00E+00	0.00E+00	2.81E-05	2.54E-05	2.15E-05	1.80E-05	0.00E+00	1.25E-05	1.07E-05	0.00E+00	5.75E-06	1.40E-05	1.39E-05	1.90E-05	1.79E-05	1.32E-05
ampG	b0433	1476	0.00E+00	2.03E-05	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.00E-05	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.42E-05	0.00E+00	0.00E+00	2.40E-05	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.73E-05	0.00E+00	0.00E+00	0.00E+00	2.46E-05	0.00E+00	0.00E+00	2.92E-05	0.00E+00
ampH	b0376	1158	3.30E-05	3.17E-05	3.75E-05	3.44E-05	3.95E-05	3.43E-05	3.62E-05	3.94E-05	3.92E-05	3.78E-05	3.59E-05	3.99E-05	4.21E-05	3.35E-05	3.02E-05	2.22E-05	2.59E-05	2.43E-05	2.43E-05	2.70E-05	2.87E-05	3.01E-05	2.19E-05	2.31E-05	2.41E-05	2.33E-05	3.00E-05	2.58E-05	2.32E-05
amtB	b0451	1287	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
amyA	b1927	1488	8.63E-05	8.05E-05	7.50E-05	6.04E-05	6.31E-05	6.46E-05	5.73E-05	5.06E-05	4.87E-05	4.14E-05	2.66E-05	4.25E-05	4.21E-05	3.97E-05	2.33E-05	6.28E-05	6.34E-05	5.22E-05	4.23E-05	3.43E-05	4.47E-05	2.35E-05	0.00E+00	0.00E+00	0.00E+00	3.82E-05	2.93E-05	3.78E-05	3.24E-05
anmK	b1640	1110	5.49E-05	5.44E-05	4.86E-05	5.35E-05	4.52E-05	4.50E-05	3.65E-05	3.95E-05	3.69E-05	3.72E-05	3.10E-05	3.56E-05	3.57E-05	2.73E-05	3.53E-05	5.33E-05	4.49E-05	4.95E-05	4.14E-05	2.79E-05	4.01E-05	3.54E-05	2.92E-05	2.95E-05	3.78E-05	3.00E-05	4.22E-05	3.21E-05	3.72E-05
ansA	b1767	1017	6.63E-05	6.37E-05	6.29E-05	6.73E-05	6.72E-05	6.64E-05	7.02E-05	6.61E-05	7.12E-05	6.96E-05	7.16E-05	7.09E-05	7.46E-05	7.55E-05	7.58E-05	6.03E-05	7.27E-05	7.57E-05	7.29E-05	7.90E-05	8.37E-05	7.43E-05	7.39E-05	7.59E-05	7.78E-05	7.70E-05	6.33E-05	7.01E-05	7.46E-05
ansB	b2957	1047	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ansP	b1453	1500	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
apaG	b0050	378	7.73E-05	7.16E-05	7.28E-05	7.07E-05	5.44E-05	5.11E-05	3.79E-05	4.46E-05	4.57E-05	3.79E-05	2.83E-05	4.15E-05	3.28E-05	3.20E-05	4.63E-05	1.30E-04	1.08E-04	8.08E-05	5.94E-05	2.56E-05	4.24E-05	3.49E-05	2.57E-05	3.15E-05	3.53E-05	3.82E-05	3.82E-05	3.75E-05	4.08E-05
apaH	b0049	843	3.89E-05	3.47E-05	3.52E-05	3.32E-05	3.52E-05	3.52E-05	3.11E-05	3.07E-05	3.01E-05	2.84E-05	2.88E-05	3.26E-05	2.82E-05	3.44E-05	2.33E-05	4.22E-05	4.39E-05	3.55E-05	3.58E-05	3.51E-05	3.64E-05	3.28E-05	2.79E-05	2.93E-05	3.31E-05	3.28E-05	3.85E-05	3.73E-05	3.48E-05
aphA	b4055	714	6.60E-05	6.30E-05	5.71E-05	4.52E-05	4.16E-05	4.16E-05	3.93E-05	3.36E-05	3.70E-05	2.48E-05	2.19E-05	2.48E-05	1.95E-05	0.00E+00	1.27E-05	1.76E-05	1.57E-05	1.19E-05	0.00E+00	1.12E-05	0.00E+00	1.46E-05	0.00E+00	0.00E+00	2.06E-05	1.86E-05	1.46E-05	7.78E-06	1.73E-05
appA	b0980	1299	0.00E+00	5.74E-06	0.00E+00	6.48E-06	0.00E+00	5.84E-06	8.31E-06	7.34E-06	3.92E-06	0.00E+00	9.10E-06	8.88E-06	1.02E-05	1.01E-05	1.11E-05	0.00E+00	0.00E+00	0.00E+00	6.89E-06	9.97E-06	9.76E-06	5.75E-06	1.20E-05	1.28E-05	1.06E-05	9.87E-06	1.10E-05	9.94E-06	9.64E-06
appB	b0979	1137	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
appC	b0978	1545	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
appX	b4592	93	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
appY	b0564	750	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
apt	b0469	552	2.28E-04	2.20E-04	2.28E-04	2.67E-04	3.19E-04	2.84E-04	3.13E-04	2.92E-04	3.11E-04	3.37E-04	3.41E-04	3.55E-04	3.80E-04	4.04E-04	4.47E-04	2.70E-04	3.15E-04	3.76E-04	4.20E-04	4.11E-04	4.45E-04	4.38E-04	4.79E-04	4.76E-04	4.69E-04	4.70E-04	4.16E-04	4.26E-04	4.44E-04
aqpZ	b0875	696	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
araA	b0062	1503	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
araB	b0063	1701	0.00E+00	1.32E-05	1.38E-05	1.17E-05	0.00E+00	0.00E+00	0.00E+00	8.06E-06	0.00E+00	8.95E-06	0.00E+00	0.00E+00	7.87E-06	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
araC	b0064	879	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
araD	b0061	696	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
araE	b2841	1419	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
araF	b1901	990	2.81E-06	2.89E-06	2.64E-06	2.09E-06	2.05E-06	1.99E-06	1.56E-06	1.55E-06	1.62E-06	1.06E-06	8.32E-07	1.10E-06	6.08E-07	3.65E-07	1.52E-06	2.58E-07	0.00E+00	1.58E-06	0.00E+00	3.45E-07	2.40E-07	2.32E-07	0.00E+00	0.00E+00	0.00E+00	2.26E-07	0.00E+00	2.68E-07	1.59E-06
araG	b1900	1515	8.56E-05	8.36E-05	7.26E-05	5.77E-05	6.53E-05	6.11E-05	4.80E-05	4.40E-05	5.17E-05	3.42E-05	2.94E-05	3.46E-05	2.44E-05	2.00E-05	0.00E+00	7.60E-06	7.23E-06	7.39E-06	9.10E-06	9.51E-06	0.00E+00	1.12E-05	5.04E-06	6.08E-06	7.29E-06	1.34E-05	9.44E-06	1.02E-05	1.15E-05
araH	b4460	990	2.93E-05	2.66E-05	2.79E-05	2.12E-05	1.99E-05	0.00E+00	0.00E+00	0.00E+00	1.98E-05	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
araJ	b0396	1185	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
arcA	b4401	717	1.18E-03	1.21E-03	1.16E-03	1.01E-03	1.06E-03	1.07E-03	9.94E-04	9.74E-04	1.02E-03	8.33E-04	7.47E-04	7.70E-04	6.24E-04	5.77E-04	5.87E-04	8.86E-04	8.03E-04	7.21E-04	6.78E-04	5.90E-04	6.22E-04	5.73E-04	9.17E-04	9.22E-04	8.56E-04	7.49E-04	6.17E-04	6.38E-04	6.45E-04
arcB	b3210	2337	2.49E-05	2.53E-05	2.40E-05	2.38E-05	2.33E-05	2.54E-05	2.27E-05	2.05E-05	2.17E-05	1.82E-05	1.74E-05	1.76E-05	1.77E-05	2.00E-05	1.67E-05	2.92E-05	2.65E-05	2.42E-05	2.23E-05	1.92E-05	1.84E-05	1.87E-05	2.32E-05	2.21E-05	2.27E-05	2.18E-05	1.84E-05	2.02E-05	1.84E-05
